Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,21/09/2025,14:00,Paris FC,Strasbourg,,2.35,3.5,2.9,2.5,3.4,2.8,2.38,3.6,2.85,2.3,3.4,2.75,2.37,3.5,2.8,2.37,3.6,2.8,2.37,3.5,2.8,2.45,3.44,3,2.5,3.6,3,2.37,3.46,2.82,2.52,3.45,3.1,1.73,2.1,1.79,2.1,1.85,2.1,1.76,1.99,1.83,2.16,-0.25,2.05,1.8,2.12,1.81,2.05,1.8,2.02,1.75,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/09/2025,16:15,Auxerre,Toulouse,,2.75,3.2,2.7,2.63,3.25,2.75,2.6,3.4,2.65,2.6,3.2,2.55,2.65,3.3,2.6,2.62,3.3,2.62,2.62,3.3,2.6,2.79,3.27,2.72,2.75,3.4,2.75,2.63,3.26,2.63,2.86,3.35,2.74,2.05,1.8,2.08,1.81,2.05,1.8,1.98,1.77,2.1,1.85,0,1.98,1.88,1.98,1.93,1.98,1.9,1.9,1.86,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/09/2025,16:15,Le Havre,Lorient,,2.25,3.5,3.1,2.3,3.3,3.2,2.35,3.45,2.95,2.2,3.3,3,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.31,3.49,3.18,2.35,3.5,3.2,2.26,3.38,3.05,2.32,3.55,3.3,1.95,1.9,1.95,1.93,1.97,1.91,1.91,1.84,2,1.96,-0.25,1.98,1.88,2,1.9,2,1.9,1.95,1.82,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/09/2025,16:15,Monaco,Metz,,1.27,6,10,1.29,6,10,1.24,6.5,11,1.22,6,9.5,1.27,6,9.75,1.28,6,9.5,1.28,6,9.5,1.27,6.55,9.38,1.29,6.5,11,1.26,6.09,9.73,1.3,6.6,11,1.36,3.2,1.38,3.07,1.4,3.2,1.37,2.96,1.42,3.2,-1.75,1.93,1.93,1.95,1.93,1.93,1.98,1.86,1.92,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/09/2025,19:45,Marseille,Paris SG,,3.7,4.1,1.9,3.6,3.75,1.95,3.6,3.9,1.9,3.6,3.8,1.83,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.73,3.98,1.94,3.7,4.1,1.95,3.55,3.89,1.89,4,4,1.95,1.53,2.5,1.57,2.5,1.55,2.5,1.51,2.46,1.56,2.6,0.5,1.95,1.9,1.95,1.95,1.95,1.9,1.89,1.86,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2025,19:00,Boulogne,Pau FC,,2.63,3.3,2.5,2.63,3.1,2.6,2.45,3.2,2.75,2.7,3.25,2.55,2.65,3.2,2.65,2.5,3,2.5,2.5,3,2.5,2.8,3.26,2.67,2.7,3.3,2.75,2.59,3.16,2.61,2.84,3.3,2.72,2.08,1.73,2.12,1.76,2.17,1.73,2.06,1.7,2.18,1.78,0,1.98,1.83,1.99,1.89,1.98,1.91,1.88,1.84,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2025,19:00,Dunkerque,Le Mans,,2.05,3.3,3.5,2.1,3.2,3.5,2.12,3.3,3.25,2.1,3.25,3.5,2.1,3.25,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.12,3.43,3.62,2.12,3.35,3.6,2.08,3.24,3.41,2.14,3.4,3.8,2.15,1.67,2.22,1.7,2.15,1.72,2.08,1.68,2.24,1.75,-0.25,1.78,2.03,1.83,2.07,1.81,2.03,1.77,1.94,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2025,19:00,Grenoble,Annecy,,2.15,3.1,3.3,2.2,3.1,3.25,2.16,3.4,3.1,2.2,3.2,3.3,2.25,3.2,3.2,2.15,3,3,2.15,3,3,2.23,3.33,3.44,2.25,3.4,3.4,2.17,3.2,3.2,2.28,3.35,3.6,2.25,1.62,2.34,1.64,2.25,1.67,2.18,1.63,2.34,1.69,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.84,1.87,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2025,19:00,Laval,Amiens,,1.7,3.9,4.33,1.73,3.5,4.5,1.79,3.6,4.1,1.75,3.6,4.6,1.75,3.5,4.6,1.73,3.3,4.33,1.73,3.3,4.33,1.74,3.81,4.87,1.8,3.9,4.75,1.74,3.55,4.4,1.78,3.8,5.1,2,1.8,2.03,1.85,2,1.8,1.94,1.78,2.06,1.87,-0.75,1.9,1.9,1.98,1.91,1.98,1.9,1.93,1.78,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2025,19:00,Nancy,Red Star,,2.4,3.2,2.9,2.5,3,2.88,2.48,3.25,2.75,2.5,3.13,2.88,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,2.55,3.23,2.96,2.5,3.25,2.9,2.46,3.11,2.82,2.66,3.25,3,2.25,1.62,2.32,1.65,2.25,1.62,2.21,1.61,2.36,1.67,0,1.73,2.08,1.81,2.1,1.77,2.08,1.73,2.01,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2025,19:00,Rodez,Clermont,,2.1,3.4,3.3,2.15,3.25,3.25,2.02,3.5,3.3,2.1,3.4,3.3,2.15,3.3,3.25,2.05,3.2,3.1,2.05,3.2,3.1,2.15,3.43,3.55,2.15,3.5,3.4,2.09,3.34,3.27,2.22,3.4,3.6,1.98,1.83,1.98,1.88,1.98,1.96,1.88,1.85,2.02,1.92,-0.25,1.8,2,1.85,2.04,1.8,2,1.77,1.95,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/09/2025,13:00,Montpellier,Bastia,,2.2,3.1,3.2,2.25,3.1,3.2,2.3,3.1,3.1,2.25,3.13,3.13,2.25,3.1,3.2,2.2,3,3,2.2,3,3,2.28,3.15,3.35,2.32,3.14,3.25,2.25,3.07,3.14,2.3,3.05,3.4,2.3,1.6,2.33,1.61,2.33,1.62,2.26,1.58,2.3,1.55,-0.25,1.95,1.85,1.96,1.89,1.95,1.85,1.91,1.8,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/09/2025,13:00,Troyes,Guingamp,,1.83,3.5,3.8,1.9,3.4,4,1.86,3.55,3.85,1.83,3.5,3.9,1.88,3.5,3.9,1.83,3.3,3.7,1.83,3.3,3.7,1.83,3.74,4.11,1.9,3.75,4,1.84,3.49,3.85,1.92,3.55,3.95,1.83,1.98,1.82,2.02,1.92,1.98,1.83,1.88,1.29,1.35,-0.5,1.85,1.95,1.84,2.02,1.85,1.95,1.82,1.9,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/09/2025,19:00,St Etienne,Reims,,1.9,3.6,3.8,1.91,3.4,3.75,1.94,3.5,3.6,1.87,3.5,3.8,1.9,3.5,3.8,1.85,3.3,3.6,1.85,3.3,3.6,1.89,3.69,3.87,1.96,3.6,3.8,1.9,3.46,3.69,1.81,3.55,1.09,1.85,1.95,1.88,1.95,1.88,1.95,1.84,1.87,1.78,1.92,-0.5,1.88,1.93,1.91,1.94,1.93,1.93,1.88,1.84,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2025,16:00,Kifisia,Aris,,4,3.4,1.91,4,3,1.91,,,,,,,4,3.25,1.93,3.8,3.1,1.91,3.8,3.1,1.91,4.2,3.25,1.95,4.25,3.4,1.95,3.94,3.17,1.92,4.1,3.2,1.87,2.35,1.57,2.42,1.56,2.38,1.57,2.33,1.54,1.49,1.58,0.5,1.85,1.95,1.88,1.97,1.85,1.95,1.83,1.89,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2025,16:00,Panserraikos,Atromitos,,3.5,3,2.2,3.3,2.88,2.2,3.5,2.8,2.25,3.4,2.9,2.2,3.4,2.95,2.3,3.2,2.8,2.2,3.2,2.8,2.2,4.16,2.48,2.42,4.2,3,2.37,3.46,2.82,2.23,2.7,2.68,2.02,2.6,1.48,2.94,1.4,3,1.5,2.63,1.44,1.51,1.25,0.25,1.9,1.9,1.88,1.98,1.9,1.9,1.85,1.85,1.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2025,18:00,Volos NFC,Asteras Tripolis,,2.35,3.25,3,2.4,3,2.8,2.48,3.1,2.8,2.45,3.1,2.8,2.5,3.2,2.8,2.4,3,2.7,2.4,3,2.7,2.42,3.27,2.98,2.5,3.33,3,2.43,3.1,2.8,2.24,3.15,3,2.25,1.62,2.32,1.61,2.25,1.62,2.24,1.59,1.45,1.25,-0.25,2.05,1.75,2.09,1.78,2.08,1.75,2.06,1.68,1.94,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2025,18:30,PAOK,Panetolikos,,1.17,6,19,1.17,6,13,,,,1.15,6,15,1.18,7,14.5,1.15,6.5,12,1.15,6.5,12,1.17,6.86,15.75,1.18,7,19,1.16,6.22,14.59,1.18,7.2,16,1.67,2.15,1.67,2.21,1.67,2.25,1.63,2.16,1.7,2.16,-2,2.03,1.78,2.04,1.81,2.03,1.83,1.95,1.78,1.55,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/09/2025,15:30,Larisa,AEK,,8,4.5,1.37,8,4,1.36,8.5,4.5,1.36,8,4.2,1.36,7.5,4.4,1.4,7,4.2,1.36,7,4.2,1.36,7.45,4.56,1.41,8.5,4.75,1.4,7.71,4.33,1.37,8.8,4.5,1.11,1.88,1.93,1.87,1.95,1.93,1.93,1.87,1.84,1.9,1.92,1.25,1.85,1.95,1.88,1.95,1.92,1.95,1.86,1.85,1.77,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/09/2025,16:00,Levadeiakos,OFI Crete,,2.01,3.6,3.4,2.05,3.2,3.25,2.2,3.4,3,2.05,3.3,3.3,2.15,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.08,3.36,3.59,2.2,3.6,3.6,2.09,3.31,3.21,1.32,1.68,3.55,1.98,1.83,1.98,1.85,1.98,1.85,1.9,1.81,1.96,1.3,-0.5,2.03,1.78,2.08,1.76,2.05,1.78,2.03,1.69,1.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/09/2025,19:00,Panathinaikos,Olympiakos,,3.4,3.2,2.15,3.2,3,2.2,3.25,3.2,2.18,3.25,3.1,2.15,3.1,3.2,2.3,3,3,2.2,3,3,2.2,3.51,3.24,2.17,3.4,3.25,2.3,3.21,3.11,2.18,3.65,3.2,2.3,2.35,1.57,2.39,1.58,2.35,1.6,2.26,1.58,2.36,1.6,0.25,1.93,1.88,1.98,1.86,1.93,1.88,1.87,1.84,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2025,19:45,Lecce,Cagliari,,2.88,2.9,2.75,2.8,2.88,2.8,2.8,2.95,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.75,2.9,2.8,2.91,2.96,2.85,2.88,3,2.83,2.8,2.9,2.78,3,3,2.94,2.5,1.53,2.67,1.5,2.7,1.58,2.55,1.49,2.66,1.58,0,1.98,1.88,1.97,1.93,1.98,1.93,1.87,1.89,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2025,14:00,Bologna,Genoa,,1.83,3.2,5.25,1.83,3.3,5,1.82,3.4,4.75,1.83,3.3,4.75,1.82,3.3,4.8,1.83,3.3,4.8,1.8,3.3,4.8,1.87,3.37,4.93,1.88,3.4,5.25,1.82,3.3,4.78,1.92,3.35,5.4,2.5,1.53,2.51,1.55,2.5,1.57,2.39,1.54,2.56,1.61,-0.5,1.85,2,1.88,2.04,1.85,2,1.81,1.95,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2025,17:00,Verona,Juventus,,6.5,3.9,1.55,6.5,3.75,1.57,6.4,3.95,1.55,7,3.8,1.53,6.5,3.9,1.57,6.5,3.9,1.57,6.5,3.8,1.55,6.7,3.98,1.57,7,4,1.57,6.5,3.85,1.55,7.8,3.95,1.6,2.2,1.67,2.26,1.68,2.25,1.67,2.18,1.64,2.32,1.72,1,1.88,1.98,1.9,2.01,1.88,1.98,1.82,1.95,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2025,19:45,Udinese,Milan,,4.33,3.6,1.83,4.5,3.5,1.83,4.25,3.65,1.84,4.4,3.5,1.83,4.33,3.6,1.82,4.33,3.6,1.83,4.2,3.6,1.8,4.47,3.63,1.86,4.5,3.8,1.85,4.31,3.57,1.82,4.9,3.65,1.89,2.1,1.73,2.12,1.78,2.1,1.81,1.99,1.78,2.16,1.82,0.5,2.03,1.83,2.04,1.88,2.03,1.85,1.96,1.8,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2025,11:30,Lazio,Roma,,2.8,3.1,2.63,2.88,3.1,2.63,2.85,3.2,2.6,2.75,3.13,2.55,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.96,3.12,2.67,2.9,3.2,2.63,2.81,3.13,2.58,3.1,3.15,2.7,2.3,1.62,2.33,1.65,2.3,1.67,2.19,1.64,2.4,1.68,0,2,1.85,2.06,1.85,2,1.85,1.96,1.79,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2025,14:00,Cremonese,Parma,,2.55,3.2,2.88,2.6,3.1,2.88,2.55,3.15,2.9,2.5,3.13,2.8,2.55,3.1,2.87,2.5,3.2,2.87,2.5,3.1,2.87,2.6,3.2,2.98,2.6,3.2,2.9,2.52,3.13,2.87,2.68,3.15,3.1,2.2,1.67,2.3,1.67,2.32,1.67,2.24,1.61,2.34,1.7,0,1.83,2.03,1.83,2.1,1.83,2.03,1.77,1.98,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2025,14:00,Torino,Atalanta,,3.25,3.4,2.2,3.4,3.25,2.2,3.5,3.4,2.12,3.4,3.2,2.15,3.5,3.3,2.15,3.3,3.1,2.05,3.5,3.25,2.15,3.38,3.36,2.27,3.5,3.4,2.2,3.39,3.28,2.14,3.65,3.45,2.28,2.2,1.67,2.29,1.68,2.2,1.68,2.15,1.66,2.3,1.72,0.25,1.95,1.9,1.95,1.95,1.98,1.9,1.94,1.78,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2025,17:00,Fiorentina,Como,,2.6,3.2,2.8,2.63,3.2,2.75,2.6,3.3,2.7,2.55,3.2,2.7,2.6,3.25,2.7,2.62,3.25,2.7,2.6,3.2,2.7,2.64,3.28,2.87,2.63,3.3,2.83,2.59,3.2,2.73,2.74,3.25,2.94,2.1,1.73,2.12,1.78,2.1,1.73,2.09,1.7,2.18,1.81,0,1.85,2,1.88,2.04,1.85,2.04,1.78,1.98,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/09/2025,19:45,Inter,Sassuolo,,1.29,5.5,12,1.29,5.5,11,1.27,5.8,10.5,1.25,5.5,10.5,1.28,5.75,10.5,1.28,5.75,10,1.28,5.75,10,1.3,5.67,10.37,1.29,6,12,1.27,5.65,10.36,1.3,6,13,1.57,2.38,1.6,2.41,1.57,2.4,1.54,2.36,1.62,2.52,-1.75,2.03,1.83,2.04,1.85,2.03,1.83,1.98,1.79,2.07,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/2025,19:45,Napoli,Pisa,,1.27,5.75,12,1.25,5.5,13,1.21,6.25,15,1.22,5.5,13,1.26,5.75,12,1.25,5.75,12,1.25,5.75,12,1.26,6.13,12.94,1.27,6.25,15,1.24,5.73,12.86,1.27,6.4,15.5,1.83,2.03,1.82,2.05,1.83,2.05,1.78,1.98,1.84,2.1,-1.75,2.03,1.78,2.07,1.83,2.03,1.89,1.96,1.8,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/09/2025,18:00,Frosinone,Sudtirol,,2.05,3.2,3.5,2.15,3.1,3.4,2.04,3.3,3.55,2.1,3.1,3.4,2.1,3.2,3.4,2.05,3.1,3.25,2.1,3.1,3.2,2.15,3.22,3.85,2.15,3.3,3.75,2.09,3.16,3.45,2.2,3.2,3.95,2.3,1.6,2.42,1.61,2.3,1.63,2.23,1.59,2.46,1.64,-0.25,1.8,2,1.84,2.08,1.8,2,1.76,1.96,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/09/2025,20:00,Palermo,Bari,,1.62,3.5,5.75,1.62,3.6,5.5,1.67,3.6,5,1.62,3.6,5,1.62,3.75,5.25,1.6,3.5,5,1.6,3.5,5,1.67,3.73,5.91,1.67,3.75,5.75,1.62,3.61,5.24,1.71,3.7,6.2,2,1.8,2.04,1.85,2.02,1.8,1.96,1.76,2.06,1.89,-0.75,1.8,2,1.87,2.04,1.82,2,1.79,1.94,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2025,14:00,Reggiana,Catanzaro,,2.35,3.2,3,2.38,3.1,3,2.18,3.25,3.2,2.3,3.1,3,2.35,3.2,3,2.25,3.1,2.87,2.25,3.1,2.87,2.46,3.09,3.13,2.45,3.25,3.2,2.3,3.12,3.03,2.5,3.15,3.1,2.25,1.62,2.29,1.65,2.25,1.65,2.17,1.62,2.28,1.67,-0.25,2.03,1.78,2.11,1.79,2.03,1.86,1.93,1.79,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2025,14:00,Spezia,Juve Stabia,,1.91,3.2,4.1,1.91,3.1,4.33,1.92,3.25,3.85,1.9,3.1,4.1,1.95,3.1,4.1,1.91,3,3.9,1.91,3,3.9,1.98,3.16,4.36,1.95,3.25,4.33,1.92,3.13,4.06,2.04,2.98,4.5,2.5,1.5,2.55,1.53,2.5,1.54,2.4,1.51,2.44,1.5,-0.5,1.98,1.83,1.99,1.88,1.98,1.9,1.89,1.83,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2025,14:00,Venezia,Cesena,,1.86,3.4,4.1,1.95,3.2,4,1.94,3.35,3.85,1.91,3.25,3.8,1.95,3.3,3.8,1.91,3.2,3.6,1.91,3.2,3.6,1.96,3.3,4.19,1.95,3.4,4.25,1.92,3.28,3.86,2.04,3.3,4.3,2.15,1.67,2.19,1.7,2.2,1.67,2.13,1.64,2.02,1.61,-0.5,1.95,1.85,1.98,1.89,1.95,1.86,1.9,1.82,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2025,16:15,Monza,Sampdoria,,1.81,3.3,4.5,1.83,3.3,4.33,1.86,3.35,4,1.8,3.3,4.2,1.85,3.4,4.2,1.8,3.25,4,1.8,3.25,4,1.86,3.49,4.34,1.86,3.5,4.5,1.83,3.33,4.15,1.91,3.5,4.6,2.1,1.7,2.15,1.72,2.1,1.71,2.06,1.68,2.18,1.75,-0.5,1.85,1.95,1.88,1.99,1.85,1.95,1.81,1.91,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2025,18:30,Mantova,Modena,,2.82,3.2,2.4,2.88,3.1,2.4,2.63,3.25,2.55,2.75,3.2,2.4,2.75,3.25,2.5,2.62,3.1,2.4,2.62,3.1,2.4,2.99,3.15,2.51,2.9,3.25,2.55,2.74,3.18,2.45,2.98,3.2,2.54,2.1,1.7,2.13,1.73,2.1,1.75,2.04,1.7,1.99,1.64,0,2.05,1.75,2.12,1.78,2.05,1.8,2,1.74,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/09/2025,14:00,Carrarese,Avellino,,2.1,3,3.75,2.1,3.1,3.5,2.12,3.25,3.35,2.1,3.1,3.4,2.2,3.1,3.3,2.1,3,3.2,2.1,3,3.2,2.13,3.01,4.01,2.2,3.25,4,2.11,3.09,3.45,1.43,1.01,1.43,2.25,1.62,2.34,1.61,2.25,1.65,2.2,1.6,1.01,1.24,-0.25,1.8,2,1.81,2.06,1.8,2,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/09/2025,16:15,Pescara,Empoli,,3.3,3.2,2.2,3.3,3.1,2.2,3.35,3.3,2.1,3.2,3.1,2.15,3.25,3.25,2.2,3.1,3.1,2.1,3.1,3.1,2.1,3.28,3.23,2.3,3.35,3.3,2.25,3.24,3.17,2.16,3.35,3.15,2.3,2.25,1.62,2.33,1.62,2.25,1.66,2.19,1.61,2.32,1.64,0.25,1.88,1.93,1.88,1.97,1.93,1.93,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/09/2025,18:30,Padova,Virtus Entella,,2.35,3.1,3.1,2.4,3,3,2.5,3.05,2.88,2.38,3,2.9,2.4,3,3,2.37,2.9,2.87,2.37,2.9,2.87,2.48,2.97,3.23,2.5,3.1,3.2,2.42,2.99,2.95,,,,2.5,1.5,2.56,1.52,2.5,1.53,2.4,1.51,,,-0.25,2.05,1.75,2.1,1.78,2.08,1.75,2.04,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2025,19:00,Sparta Rotterdam,Twente,,2.8,3.4,2.45,2.88,3.5,2.38,2.85,3.5,2.3,2.8,3.6,2.3,2.9,3.5,2.3,2.9,3.5,2.3,2.9,3.5,2.3,2.93,3.59,2.42,2.9,3.6,2.45,2.85,3.48,2.33,3,3.7,2.46,1.65,2.2,1.68,2.27,1.74,2.2,1.67,2.11,1.72,2.32,0.25,1.73,2.08,1.82,2.11,1.79,2.08,1.76,1.93,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2025,15:30,Volendam,Excelsior,,2.3,3.8,2.8,2.3,3.6,2.88,2.3,3.6,2.8,2.3,3.7,2.75,2.3,3.75,2.8,2.3,3.75,2.8,2.3,3.7,2.75,2.32,3.78,2.83,2.34,3.8,2.88,2.3,3.68,2.78,2.36,4,2.86,1.53,2.4,1.57,2.44,1.56,2.5,1.52,2.4,1.56,2.54,-0.25,2,1.8,2.05,1.83,2.02,1.8,1.98,1.77,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2025,17:45,Groningen,Telstar,,1.8,3.6,4.5,1.8,3.6,4.5,1.74,3.85,4.25,1.75,3.7,4.4,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.66,4.43,1.82,3.85,4.5,1.78,3.67,4.37,1.86,3.8,4.7,1.88,1.93,1.91,1.94,1.91,2,1.82,1.91,1.91,1.98,-0.75,2.03,1.78,2.06,1.82,2.03,1.82,1.97,1.79,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2025,19:00,For Sittard,Utrecht,,3.8,3.6,1.95,3.75,3.6,1.95,3.7,3.65,1.91,3.6,3.7,1.93,3.5,3.75,1.98,3.5,3.75,1.95,3.5,3.7,1.95,3.69,3.72,1.95,3.8,3.75,1.98,3.64,3.64,1.94,4,3.7,2,1.75,2.05,1.77,2.1,1.75,2.1,1.71,2.05,1.86,2.12,0.5,1.85,1.95,1.9,1.97,1.87,1.95,1.84,1.9,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2025,20:00,NAC Breda,Heracles,,2,3.6,3.6,1.95,3.4,3.4,2,3.55,3.5,1.95,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.01,3.6,3.63,2.05,3.6,3.6,2.01,3.52,3.48,2.04,3.7,3.8,1.75,2.05,1.78,2.06,1.77,2.05,1.74,2,1.79,2.1,-0.5,1.98,1.83,2.03,1.85,2,1.83,1.96,1.79,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
